191,230,192,231,-16777216
192,231,192,232,-16777216
192,232,193,232,-16777216
193,232,193,233,-16777216
193,233,194,235,-16777216
194,235,196,236,-16777216
196,236,196,238,-16777216
196,238,197,238,-16777216
197,238,198,240,-16777216
198,240,199,240,-16777216
199,240,199,241,-16777216
199,241,201,241,-16777216
201,241,202,241,-16777216
202,241,203,243,-16777216
203,243,205,243,-16777216
205,243,207,243,-16777216
207,243,207,244,-16777216
207,244,208,244,-16777216
208,244,209,244,-16777216
209,244,210,246,-16777216
210,246,211,246,-16777216
211,246,212,246,-16777216
212,246,213,246,-16777216
213,246,213,247,-16777216
213,247,214,247,-16777216
214,247,216,247,-16777216
216,247,217,247,-16777216
217,247,219,247,-16777216
219,247,220,247,-16777216
220,247,221,247,-16777216
221,247,222,247,-16777216
222,247,223,247,-16777216
223,247,224,247,-16777216
224,247,225,247,-16777216
225,247,226,247,-16777216
226,247,227,247,-16777216
227,247,229,247,-16777216
229,247,230,247,-16777216
230,247,232,246,-16777216
232,246,233,245,-16777216
233,245,234,245,-16777216
234,245,234,244,-16777216
234,244,235,244,-16777216
235,244,235,243,-16777216
235,243,236,243,-16777216
236,243,236,242,-16777216
236,242,237,242,-16777216
237,242,238,242,-16777216
238,242,239,240,-16777216
239,240,240,239,-16777216
240,239,240,238,-16777216
240,238,241,238,-16777216
241,238,241,237,-16777216
241,237,242,236,-16777216
242,236,242,235,-16777216
242,235,243,235,-16777216
243,235,244,235,-16777216
244,235,244,234,-16777216
323,233,324,233,-16777216
324,233,324,232,-16777216
324,232,324,231,-16777216
324,231,325,229,-16777216
325,229,326,228,-16777216
326,228,326,226,-16777216
326,226,326,225,-16777216
326,225,326,223,-16777216
326,223,326,222,-16777216
326,222,326,220,-16777216
326,220,327,220,-16777216
327,220,328,219,-16777216
328,219,329,218,-16777216
329,218,330,217,-16777216
330,217,330,216,-16777216
330,216,331,216,-16777216
331,216,332,216,-16777216
332,216,332,215,-16777216
332,215,334,215,-16777216
334,215,335,214,-16777216
335,214,335,213,-16777216
335,213,336,213,-16777216
336,213,337,212,-16777216
337,212,338,212,-16777216
338,212,339,212,-16777216
339,212,339,211,-16777216
339,211,340,211,-16777216
340,211,341,211,-16777216
341,211,342,211,-16777216
342,211,343,210,-16777216
343,210,344,210,-16777216
344,210,345,210,-16777216
345,210,346,210,-16777216
346,210,347,210,-16777216
347,210,348,209,-16777216
348,209,349,209,-16777216
349,209,350,209,-16777216
350,209,351,208,-16777216
351,208,352,208,-16777216
352,208,353,208,-16777216
353,208,354,208,-16777216
354,208,355,208,-16777216
355,208,356,208,-16777216
356,208,357,208,-16777216
357,208,358,208,-16777216
358,208,359,208,-16777216
359,208,360,208,-16777216
360,208,361,207,-16777216
361,207,362,207,-16777216
362,207,363,207,-16777216
363,207,364,207,-16777216
364,207,365,207,-16777216
365,207,366,207,-16777216
366,207,367,207,-16777216
367,207,369,207,-16777216
369,207,370,207,-16777216
370,207,372,207,-16777216
372,207,373,207,-16777216
373,207,374,207,-16777216
374,207,375,207,-16777216
375,207,376,207,-16777216
376,207,376,208,-16777216
376,208,377,208,-16777216
377,208,377,209,-16777216
377,209,378,209,-16777216
378,209,378,210,-16777216
378,210,378,211,-16777216
378,211,378,212,-16777216
378,212,379,214,-16777216
379,214,379,216,-16777216
379,216,379,217,-16777216
379,217,379,218,-16777216
379,218,379,219,-16777216
379,219,379,220,-16777216
379,220,379,222,-16777216
379,222,378,223,-16777216
378,223,377,225,-16777216
377,225,376,226,-16777216
376,226,375,227,-16777216
375,227,375,228,-16777216
375,228,374,229,-16777216
374,229,373,230,-16777216
373,230,373,231,-16777216
373,231,372,231,-16777216
372,231,372,232,-16777216
372,232,371,233,-16777216
371,233,370,233,-16777216
370,233,369,234,-16777216
369,234,368,235,-16777216
368,235,367,235,-16777216
367,235,366,236,-16777216
366,236,364,237,-16777216
364,237,363,237,-16777216
363,237,363,238,-16777216
363,238,362,238,-16777216
362,238,361,238,-16777216
361,238,360,239,-16777216
360,239,359,240,-16777216
359,240,358,240,-16777216
358,240,357,240,-16777216
357,240,356,241,-16777216
356,241,355,241,-16777216
355,241,354,241,-16777216
354,241,353,241,-16777216
353,241,351,242,-16777216
351,242,350,242,-16777216
350,242,349,242,-16777216
349,242,348,243,-16777216
348,243,347,243,-16777216
347,243,346,243,-16777216
346,243,345,243,-16777216
345,243,344,243,-16777216
344,243,343,243,-16777216
343,243,342,243,-16777216
342,243,341,243,-16777216
341,243,340,243,-16777216
340,243,339,242,-16777216
339,242,338,242,-16777216
338,242,337,242,-16777216
337,242,337,241,-16777216
337,241,336,241,-16777216
336,241,336,240,-16777216
336,240,335,240,-16777216
335,240,334,240,-16777216
334,240,333,240,-16777216
333,240,333,239,-16777216
333,239,332,239,-16777216
332,239,331,238,-16777216
331,238,330,237,-16777216
330,237,329,237,-16777216
329,237,328,236,-16777216
328,236,327,236,-16777216
327,236,327,235,-16777216
327,235,326,235,-16777216
326,235,326,234,-16777216
282,262,282,261,-16777216
282,261,283,261,-16777216
283,261,284,260,-16777216
284,260,285,260,-16777216
285,260,286,260,-16777216
286,260,287,260,-16777216
287,260,288,260,-16777216
288,260,289,260,-16777216
289,260,290,260,-16777216
290,260,291,260,-16777216
291,260,292,260,-16777216
292,260,293,259,-16777216
293,259,294,259,-16777216
294,259,295,259,-16777216
295,259,296,259,-16777216
296,259,296,258,-16777216
296,258,297,258,-16777216
297,258,298,258,-16777216
298,258,299,258,-16777216
299,258,301,258,-16777216
301,258,301,259,-16777216
301,259,301,260,-16777216
301,260,301,261,-16777216
301,261,301,262,-16777216
301,262,301,263,-16777216
301,263,301,264,-16777216
301,264,301,265,-16777216
301,265,301,266,-16777216
301,266,301,267,-16777216
301,267,301,268,-16777216
301,268,301,269,-16777216
301,269,300,271,-16777216
300,271,300,272,-16777216
300,272,299,272,-16777216
299,272,299,273,-16777216
299,273,299,274,-16777216
299,274,299,275,-16777216
299,275,298,275,-16777216
298,275,298,276,-16777216
298,276,297,277,-16777216
297,277,296,277,-16777216
296,277,296,278,-16777216
296,278,296,279,-16777216
296,279,295,279,-16777216
295,279,294,279,-16777216
294,279,293,279,-16777216
293,279,292,279,-16777216
292,279,291,279,-16777216
291,279,290,278,-16777216
290,278,287,277,-16777216
287,277,287,276,-16777216
287,276,286,276,-16777216
286,276,285,275,-16777216
285,275,284,274,-16777216
284,274,284,272,-16777216
284,272,283,272,-16777216
283,272,283,271,-16777216
283,271,282,269,-16777216
282,269,281,267,-16777216
281,267,281,266,-16777216
281,266,281,264,-16777216
281,264,281,263,-16777216
281,263,281,262,-16777216
281,262,282,262,-16777216
282,262,284,261,-16777216
284,261,285,261,-16777216
285,261,286,261,-16777216
286,261,287,260,-16777216
287,260,288,260,-16777216
288,260,289,260,-16777216
289,260,290,260,-16777216
215,305,215,306,-16777216
215,306,215,307,-16777216
215,307,216,307,-16777216
216,307,217,307,-16777216
217,307,217,308,-16777216
217,308,218,308,-16777216
218,308,220,308,-16777216
220,308,222,308,-16777216
222,308,223,310,-16777216
223,310,224,310,-16777216
224,310,225,310,-16777216
225,310,225,311,-16777216
225,311,226,311,-16777216
226,311,227,312,-16777216
227,312,228,312,-16777216
228,312,229,312,-16777216
229,312,230,312,-16777216
230,312,231,313,-16777216
231,313,232,313,-16777216
232,313,233,313,-16777216
233,313,234,313,-16777216
234,313,235,314,-16777216
235,314,236,314,-16777216
236,314,237,314,-16777216
237,314,237,315,-16777216
237,315,238,315,-16777216
238,315,239,315,-16777216
239,315,240,315,-16777216
240,315,241,315,-16777216
241,315,242,315,-16777216
242,315,243,315,-16777216
243,315,244,316,-16777216
244,316,245,316,-16777216
245,316,246,316,-16777216
246,316,247,316,-16777216
247,316,248,316,-16777216
248,316,249,316,-16777216
249,316,250,316,-16777216
250,316,251,316,-16777216
251,316,252,316,-16777216
252,316,253,316,-16777216
253,316,254,316,-16777216
254,316,255,316,-16777216
255,316,256,316,-16777216
256,316,257,316,-16777216
257,316,258,316,-16777216
258,316,259,316,-16777216
259,316,260,316,-16777216
260,316,261,316,-16777216
261,316,262,316,-16777216
262,316,263,316,-16777216
263,316,264,316,-16777216
264,316,265,316,-16777216
265,316,266,316,-16777216
266,316,267,316,-16777216
267,316,268,316,-16777216
268,316,269,316,-16777216
269,316,270,316,-16777216
270,316,270,315,-16777216
270,315,271,315,-16777216
271,315,272,314,-16777216
272,314,273,314,-16777216
273,314,273,313,-16777216
273,313,275,313,-16777216
275,313,276,313,-16777216
276,313,278,312,-16777216
278,312,279,311,-16777216
279,311,280,310,-16777216
280,310,281,310,-16777216
281,310,282,309,-16777216
282,309,283,308,-16777216
283,308,284,307,-16777216
284,307,285,307,-16777216
285,307,285,306,-16777216
285,306,285,305,-16777216
285,305,286,304,-16777216
286,304,286,303,-16777216
286,303,287,303,-16777216
287,303,287,302,-16777216
287,302,287,301,-16777216
287,301,288,300,-16777216
288,300,289,300,-16777216
289,300,289,299,-16777216
289,299,289,301,-16777216
289,301,289,302,-16777216
289,302,290,303,-16777216
290,303,291,304,-16777216
291,304,292,304,-16777216
292,304,292,305,-16777216
292,305,293,306,-16777216
293,306,294,306,-16777216
294,306,295,307,-16777216
295,307,296,307,-16777216
296,307,296,308,-16777216
296,308,297,308,-16777216
297,308,298,308,-16777216
298,308,299,308,-16777216
299,308,300,309,-16777216
300,309,301,309,-16777216
301,309,303,310,-16777216
303,310,303,311,-16777216
303,311,304,311,-16777216
304,311,305,311,-16777216
305,311,306,311,-16777216
306,311,307,311,-16777216
307,311,308,311,-16777216
308,311,309,312,-16777216
309,312,310,312,-16777216
310,312,311,312,-16777216
311,312,312,313,-16777216
312,313,313,313,-16777216
313,313,314,313,-16777216
314,313,315,313,-16777216
315,313,316,313,-16777216
316,313,317,313,-16777216
317,313,318,313,-16777216
318,313,319,313,-16777216
319,313,320,313,-16777216
320,313,321,313,-16777216
321,313,322,313,-16777216
322,313,323,313,-16777216
323,313,324,313,-16777216
324,313,325,313,-16777216
325,313,326,313,-16777216
326,313,327,313,-16777216
327,313,329,313,-16777216
329,313,330,313,-16777216
330,313,331,313,-16777216
331,313,332,313,-16777216
332,313,333,313,-16777216
333,313,334,313,-16777216
334,313,335,313,-16777216
335,313,336,313,-16777216
336,313,337,313,-16777216
337,313,338,313,-16777216
338,313,339,313,-16777216
339,313,340,313,-16777216
340,313,341,313,-16777216
341,313,342,313,-16777216
342,313,343,313,-16777216
343,313,344,313,-16777216
344,313,346,311,-16777216
346,311,347,311,-16777216
347,311,349,311,-16777216
349,311,351,310,-16777216
351,310,352,310,-16777216
352,310,353,310,-16777216
353,310,354,309,-16777216
354,309,355,309,-16777216
355,309,355,308,-16777216
355,308,357,308,-16777216
357,308,357,307,-16777216
357,307,358,306,-16777216
358,306,360,306,-16777216
360,306,360,305,-16777216
360,305,361,305,-16777216
361,305,362,304,-16777216
362,304,363,304,-16777216
363,304,364,303,-16777216
364,303,364,302,-16777216
364,302,365,302,-16777216
365,302,366,301,-16777216
366,301,366,300,-16777216
366,300,366,299,-16777216
167,266,166,266,-16777216
166,266,164,264,-16777216
164,264,163,263,-16777216
163,263,161,261,-16777216
161,261,159,259,-16777216
159,259,158,258,-16777216
158,258,157,257,-16777216
157,257,156,256,-16777216
156,256,155,255,-16777216
155,255,154,254,-16777216
154,254,154,253,-16777216
154,253,152,253,-16777216
152,253,152,252,-16777216
152,252,150,252,-16777216
150,252,149,251,-16777216
149,251,148,250,-16777216
148,250,147,250,-16777216
147,250,147,249,-16777216
147,249,146,249,-16777216
146,249,143,247,-16777216
143,247,142,246,-16777216
142,246,140,246,-16777216
140,246,139,246,-16777216
139,246,137,244,-16777216
137,244,136,243,-16777216
136,243,135,243,-16777216
135,243,134,242,-16777216
134,242,132,241,-16777216
132,241,129,240,-16777216
129,240,126,239,-16777216
126,239,124,237,-16777216
124,237,122,237,-16777216
122,237,118,236,-16777216
118,236,115,235,-16777216
115,235,113,233,-16777216
113,233,110,232,-16777216
110,232,107,232,-16777216
107,232,104,231,-16777216
104,231,99,229,-16777216
99,229,98,229,-16777216
98,229,97,229,-16777216
97,229,96,229,-16777216
96,229,95,229,-16777216
95,229,93,229,-16777216
93,229,89,229,-16777216
89,229,82,229,-16777216
82,229,73,229,-16777216
73,229,63,229,-16777216
63,229,54,229,-16777216
54,229,46,229,-16777216
46,229,38,229,-16777216
38,229,31,229,-16777216
31,229,27,229,-16777216
27,229,23,229,-16777216
23,229,20,229,-16777216
20,229,17,229,-16777216
17,229,15,229,-16777216
15,229,13,229,-16777216
13,229,11,229,-16777216
11,229,9,230,-16777216
9,230,6,230,-16777216
6,230,5,230,-16777216
5,230,1,232,-16777216
1,232,1,233,-16777216
1,233,0,233,-16777216
0,233,-1,233,-16777216
159,277,158,275,-16777216
158,275,157,275,-16777216
157,275,156,275,-16777216
156,275,155,275,-16777216
155,275,153,275,-16777216
153,275,152,275,-16777216
152,275,151,275,-16777216
151,275,150,275,-16777216
150,275,149,275,-16777216
149,275,147,275,-16777216
147,275,145,275,-16777216
145,275,144,275,-16777216
144,275,143,275,-16777216
143,275,142,275,-16777216
142,275,140,275,-16777216
140,275,139,275,-16777216
139,275,136,274,-16777216
136,274,134,274,-16777216
134,274,132,273,-16777216
132,273,130,273,-16777216
130,273,128,273,-16777216
128,273,126,273,-16777216
126,273,124,273,-16777216
124,273,123,273,-16777216
123,273,122,273,-16777216
122,273,120,273,-16777216
120,273,119,273,-16777216
119,273,116,273,-16777216
116,273,115,273,-16777216
115,273,112,273,-16777216
112,273,111,273,-16777216
111,273,110,273,-16777216
110,273,107,274,-16777216
107,274,105,275,-16777216
105,275,103,275,-16777216
103,275,101,276,-16777216
101,276,99,277,-16777216
99,277,95,279,-16777216
95,279,94,280,-16777216
94,280,90,281,-16777216
90,281,87,283,-16777216
87,283,86,284,-16777216
86,284,82,285,-16777216
82,285,80,287,-16777216
80,287,79,287,-16777216
79,287,75,289,-16777216
75,289,73,291,-16777216
73,291,67,292,-16777216
67,292,61,295,-16777216
61,295,60,296,-16777216
60,296,58,297,-16777216
58,297,56,298,-16777216
56,298,54,299,-16777216
54,299,53,300,-16777216
53,300,51,301,-16777216
155,290,154,291,-16777216
154,291,152,292,-16777216
152,292,149,293,-16777216
149,293,148,295,-16777216
148,295,146,295,-16777216
146,295,146,296,-16777216
146,296,145,296,-16777216
145,296,144,297,-16777216
144,297,143,298,-16777216
143,298,142,299,-16777216
142,299,141,300,-16777216
141,300,140,301,-16777216
140,301,138,302,-16777216
138,302,137,303,-16777216
137,303,135,304,-16777216
135,304,131,307,-16777216
131,307,129,308,-16777216
129,308,127,309,-16777216
127,309,123,312,-16777216
123,312,121,312,-16777216
121,312,117,314,-16777216
117,314,115,315,-16777216
115,315,114,316,-16777216
114,316,113,317,-16777216
113,317,111,318,-16777216
111,318,110,319,-16777216
110,319,108,320,-16777216
108,320,108,322,-16777216
108,322,106,323,-16777216
106,323,105,324,-16777216
105,324,105,325,-16777216
105,325,104,326,-16777216
104,326,104,328,-16777216
104,328,102,330,-16777216
102,330,101,332,-16777216
101,332,101,333,-16777216
101,333,99,336,-16777216
99,336,98,337,-16777216
98,337,98,338,-16777216
98,338,98,341,-16777216
98,341,97,343,-16777216
97,343,96,345,-16777216
96,345,96,346,-16777216
96,346,96,347,-16777216
96,347,95,347,-16777216
95,347,95,349,-16777216
95,349,95,350,-16777216
387,252,388,252,-16777216
388,252,388,251,-16777216
